"","x"
"1",5
"2",3
"3",6
"4",5
"5",9
"6",5
"7",4
"8",4
"9",5
"10",2
"11",3
"12",3
"13",5
"14",7
"15",5
"16",3
"17",5
"18",2
"19",6
"20",2
"21",1
"22",8
"23",10
"24",4
"25",7
"26",1
"27",6
"28",2
"29",8
"30",7
"31",2
"32",2
"33",10
"34",5
"35",2
"36",9
"37",8
"38",8
"39",3
"40",5
"41",1
"42",7
"43",1
"44",1
"45",6
"46",1
"47",4
"48",2
"49",6
"50",4
"51",2
"52",1
"53",2
"54",1
"55",5
"56",10
"57",8
"58",8
"59",5
"60",9
"61",10
"62",6
"63",7
"64",10
"65",2
"66",1
"67",1
"68",3
"69",4
"70",9
"71",4
"72",2
"73",1
"74",1
"75",1
"76",2
"77",4
"78",8
"79",2
"80",4
"81",10
"82",8
"83",1
"84",8
"85",9
"86",10
"87",1
"88",1
"89",10
"90",3
"91",1
"92",1
"93",2
"94",4
"95",4
"96",7
"97",1
"98",2
"99",4
"100",2
"101",3
"102",10
"103",5
"104",1
"105",9
"106",1
"107",10
"108",1
"109",9
"110",2
"111",1
"112",6
"113",3
"114",1
"115",6
"116",2
"117",1
"118",5
"119",8
"120",10
"121",8
"122",4
"123",7
"124",8
"125",3
"126",10
"127",2
"128",8
"129",4
"130",8
"131",7
"132",7
"133",9
"134",4
"135",5
"136",9
"137",4
"138",1
"139",1
"140",2
"141",10
"142",1
"143",5
"144",10
"145",5
"146",5
"147",4
"148",10
"149",2
"150",1
"151",3
"152",7
"153",2
"154",6
"155",1
"156",3
"157",6
"158",8
"159",1
"160",1
"161",7
"162",6
"163",1
"164",2
"165",1
"166",5
"167",4
"168",2
"169",5
"170",2
"171",3
"172",10
"173",1
"174",5
"175",5
"176",3
"177",3
"178",8
"179",10
"180",2
"181",4
"182",10
"183",9
"184",9
"185",7
"186",1
"187",5
"188",5
"189",2
"190",1
"191",5
"192",10
"193",8
"194",1
"195",8
"196",3
"197",6
"198",1
"199",1
"200",2
"201",7
"202",4
"203",1
"204",2
"205",4
"206",1
"207",1
"208",8
"209",1
"210",6
"211",4
"212",6
"213",5
"214",4
"215",1
"216",7
"217",9
"218",9
"219",2
"220",6
"221",2
"222",4
"223",5
"224",4
"225",9
"226",5
"227",6
"228",2
"229",4
"230",2
"231",9
"232",7
"233",1
"234",1
"235",1
"236",2
"237",2
"238",7
"239",1
"240",1
"241",1
"242",2
"243",4
"244",2
"245",6
"246",4
"247",1
"248",7
"249",2
"250",8
"251",1
"252",6
"253",6
"254",5
"255",1
"256",1
"257",7
"258",7
"259",5
"260",1
"261",5
"262",10
"263",10
"264",3
"265",3
"266",7
"267",9
"268",5
"269",6
"270",9
"271",4
"272",9
"273",3
"274",1
"275",5
"276",2
"277",10
